,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
0,2.0,3,0.035,0.018,0.037,0.016,0.035,0.02,0.031,0.025,0.024,0.042,0.043,0.207,0.242,0.108,0.14,0.033,0.133,0.028,0.083,0.466,0.731,0.283,0.31,0.8079999999999999,0.125,0.09,0.204,0.074,0.083,0.132,0.126,0.226,0.071,0.172,0.073,0.063,0.186,0.655,0.237,0.096,0.086,0.329,0.148,0.151,0.142,0.174,0.154,0.095,15.956521739130435,13.0,22.0,1,2017-07-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
1,2.0,3,0.013,0.046,0.013,0.045,0.013,0.045,0.013,0.04,0.016,0.046,0.036,0.048,0.318,0.19,0.037,0.049,0.1669999999999999,0.035,0.042,0.029,0.043,0.029,0.042,0.031,0.042,0.03,0.233,0.196,0.087,0.072,0.286,0.106,0.07,0.182,0.096,0.064,0.435,0.108,0.5429999999999999,0.505,0.455,0.161,0.143,0.192,0.135,0.119,0.095,0.058,16.75,12.0,21.0,1,2017-07-03,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
2,2.0,3,0.013,0.043,0.018,0.038,0.027,0.033,0.027,0.029,0.031,0.034,0.05,0.022,0.31,0.073,0.196,0.03,0.422,0.166,0.099,0.05,0.583,0.251,0.107,0.092,0.049,0.202,0.079,0.064,0.022,0.049,0.037,0.272,0.103,0.096,0.099,1.087,0.087,0.361,0.139,0.103,0.197,0.166,0.135,0.168,0.194,0.136,0.054,0.038,17.125,14.0,22.0,1,2017-07-04,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
3,2.0,3,0.027,0.031,0.033,0.025,0.038,0.021,0.041,0.018,0.042,0.025,0.073,0.015,0.239,0.189,0.065,0.126,0.081,0.04,0.108,0.172,0.226,0.053,0.076,0.071,0.345,0.34,0.124,0.6659999999999999,0.682,0.076,0.101,0.085,0.069,0.074,0.105,0.085,0.114,0.247,0.117,0.106,0.131,0.337,0.141,0.237,0.155,0.117,0.058,0.042,17.82608695652174,12.0,24.0,1,2017-07-05,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
4,2.0,3,0.029,0.042,0.027,0.043,0.024,0.045,0.022,0.045,0.021,0.054,0.043,0.073,0.359,0.172,0.174,0.094,0.102,0.043,0.033,0.043,0.031,0.045,0.03,0.048,0.026,0.053,0.038,0.127,0.093,0.125,0.111,0.263,0.123,0.069,0.084,0.109,0.117,0.236,0.283,0.146,0.153,0.151,0.245,0.254,0.158,0.153,0.062,0.041,20.39130434782609,13.0,27.0,1,2017-07-06,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
5,2.0,3,0.026,0.037,0.032,0.032,0.036,0.028,0.043,0.024,0.042,0.029,0.061,0.024,0.34,0.067,0.1369999999999999,0.022,0.129,0.815,0.14,0.337,0.309,0.0819999999999999,0.07,0.032,0.09,0.061,0.22,0.233,0.075,0.072,0.079,0.208,0.315,0.108,1.037,0.579,0.091,0.088,0.119,0.162,0.286,0.172,0.14,0.204,0.145,0.1689999999999999,0.112,0.148,18.727272727272727,15.0,23.0,1,2017-07-07,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
6,2.0,3,0.038,0.035,0.03,0.03,0.034,0.025,0.037,0.021,0.04,0.027,0.072,0.171,0.069,0.027,0.1669999999999999,0.2,0.092,0.15,0.117,0.184,1.272,0.145,0.7020000000000001,0.161,0.195,0.069,0.069,0.068,0.118,0.094,0.091,0.078,0.21,0.074,0.087,0.063,0.105,0.288,0.154,0.071,0.132,0.1369999999999999,0.262,0.188,0.121,0.124,0.158,0.131,17.5,12.0,22.0,1,2017-07-08,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
7,2.0,3,0.046,0.012,0.044,0.016,0.041,0.021,0.036,0.021,0.035,0.031,0.052,0.02,0.316,0.139,0.149,0.067,0.248,0.163,0.5379999999999999,0.348,0.146,0.258,0.191,0.141,0.182,0.181,0.358,0.205,0.32,0.098,0.14,0.299,0.11,0.195,0.247,0.241,0.078,0.102,0.089,0.199,0.135,0.152,0.213,0.176,0.149,0.036,0.035,0.033,19.47619047619048,15.0,25.0,1,2017-07-09,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
8,2.0,3,0.029,0.03,0.033,0.026,0.04,0.018,0.042,0.016,0.042,0.031,0.049,0.024,0.414,0.12,0.071,0.114,0.048,0.414,0.238,0.214,0.093,0.074,0.06,0.025,0.055,0.022,0.053,0.027,0.047,0.03,0.05,0.203,0.053,0.292,0.233,0.131,0.163,0.073,0.09,0.217,0.157,0.139,0.166,0.248,0.333,0.099,0.118,0.066,16.05,13.0,20.0,1,2017-07-10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
9,2.0,3,0.036,0.021,0.035,0.021,0.034,0.021,0.038,0.017,0.036,0.028,0.058,0.14,0.27,0.153,0.253,0.103,0.333,0.062,0.028,0.042,0.028,0.171,0.041,0.87,0.292,0.097,0.065,0.093,0.07,0.088,0.081,0.095,0.19,0.464,0.1639999999999999,0.238,0.135,0.349,0.174,0.14,0.393,0.163,0.153,0.172,0.117,0.102,0.114,0.088,14.0,12.0,16.0,1,2017-07-11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
